name,platform,numberofuserreviews,numberofcriticreviews,genres,rating,developer
The Legend of Zelda: Ocarina of Time 3D,3DS,1858 Ratings,85.0,"Miscellaneous, Fantasy, Fantasy, Compilation, Action Adventure, Open-World",E10+,Nintendo
Mass Effect 2,PC,5591 Ratings,55.0,"Role-Playing, Action RPG, Action RPG",M,Electronic Arts
Chrono Cross,PlayStation,479 Ratings,16.0,"Role-Playing, Console-style RPG",T,Square EA
Celeste,Xbox One,406 Ratings,10.0,"Action, Platformer, 2D",E10+,Matt Makes Games Inc.
BioShock,PlayStation 3,1441 Ratings,51.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Grand Theft Auto: Vice City,PC,3148 Ratings,30.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Mass Effect 2,PlayStation 3,1331 Ratings,62.0,"Role-Playing, Action RPG, Action RPG",M,Electronic Arts
Madden NFL 2004,PlayStation 2,153 Ratings,29.0,"Sports, Traditional, Football, Sim",E,EA Sports
Gears of War,Xbox 360,2960 Ratings,88.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Microsoft Game Studios
The Elder Scrolls IV: Oblivion,Xbox 360,1451 Ratings,90.0,"Role-Playing, First-Person, First-Person, Western-Style",M,2K Games
Persona 5 Royal,Switch,222 Ratings,25.0,"Role-Playing, Japanese-Style",M,Sega
Sid Meier's Civilization II,PC,504 Ratings,7.0,"Strategy, Turn-Based, Historic, General, Historic, 4X",K-A,MicroProse
Quake,PC,994 Ratings,9.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,id Software
Call of Duty 4: Modern Warfare,Xbox 360,1592 Ratings,70.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
BioShock Infinite,PC,9701 Ratings,68.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Halo 3,Xbox 360,5406 Ratings,86.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Microsoft Game Studios
The Elder Scrolls IV: Oblivion,PC,3742 Ratings,54.0,"Role-Playing, First-Person, First-Person, Western-Style",M,2K Games
Ninja Gaiden Black,Xbox,210 Ratings,32.0,"Action Adventure, Fantasy",M,Tecmo
Elden Ring,PC,5170 Ratings,60.0,"Role-Playing, Action RPG",M,Bandai Namco Games
Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,271 Ratings,25.0,"Action, Platformer, 2D",E,Nintendo
Street Fighter IV,PlayStation 3,418 Ratings,61.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
Jet Grind Radio,Dreamcast,110 Ratings,24.0,"Action, Platformer, 3D",T,Sega
Metal Gear Solid,PlayStation,2110 Ratings,20.0,"Action Adventure, Modern",M,Konami
Grim Fandango,PC,784 Ratings,15.0,"Adventure, General, General, 3D, Third-Person, Fantasy",T,LucasArts
Tom Clancy's Splinter Cell Chaos Theory,Xbox,247 Ratings,70.0,"Action Adventure, Modern",M,Ubisoft
Resident Evil Code: Veronica,Dreamcast,347 Ratings,18.0,"Action Adventure, Survival",M,Capcom
The Witcher 3: Wild Hunt - Complete Edition,PlayStation 5,447 Ratings,31.0,"Role-Playing, Action RPG",M,CD Projekt Red Studio
Burnout 3: Takedown,Xbox,205 Ratings,76.0,"Driving, Racing, Arcade",T,EA Games
God of War: Ragnarok,PlayStation 5,7674 Ratings,141.0,"Open-World, Action Adventure, General",M,PlayStation Studios
Diablo,PC,1347 Ratings,12.0,"Role-Playing, Action RPG, Action RPG",M,Blizzard Entertainment
Call of Duty: Modern Warfare 2,Xbox 360,3111 Ratings,100.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
Metal Gear Solid 3: Subsistence,PlayStation 2,832 Ratings,53.0,"Action Adventure, Modern",M,Konami
The Witcher 3: Wild Hunt - Complete Edition,Xbox Series X,126 Ratings,7.0,"Role-Playing, Action RPG",M,CD Projekt Red Studio
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,4306 Ratings,82.0,"Action Adventure, Modern, General, Modern",M,Konami
NCAA Football 2004,PlayStation 2,88 Ratings,15.0,"Sports, Traditional, Football, Sim",E,EA Sports
God of War,PlayStation 2,2334 Ratings,75.0,"Action Adventure, Fantasy",M,SCEA
Sid Meier's Civilization IV,PC,1160 Ratings,50.0,"Strategy, Turn-Based, Historic, Historic, 4X",E10+,2K Games
Madden NFL 2004,GameCube,30 Ratings,19.0,"Sports, Traditional, Football, Sim",E,EA Sports
Star Wars: Knights of the Old Republic,Xbox,486 Ratings,72.0,"Role-Playing, Third-Person",T,LucasArts
The Witcher 3: Wild Hunt,PC,22421 Ratings,32.0,"Action RPG, Role-Playing, Action RPG",M,Warner Bros. Interactive Entertainment
Virtua Fighter 4,PlayStation 2,101 Ratings,36.0,"Action, Fighting, 3D",T,Sega
Burnout 3: Takedown,PlayStation 2,461 Ratings,52.0,"Driving, Racing, Arcade",T,EA Games
Super Mario 64,Nintendo 64,1682 Ratings,13.0,"Action, Platformer, 3D",E,Nintendo
Super Smash Bros. Brawl,Wii,2177 Ratings,81.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Nintendo
The Last of Us Part II,PlayStation 4,160825 Ratings,121.0,"General, Action Adventure, Survival",M,SCEA
Company of Heroes,PC,1455 Ratings,55.0,"Strategy, Real-Time, Historic, General, Historic",M,THQ
Gran Turismo 2,PlayStation,315 Ratings,23.0,"Driving, Racing, GT / Street",T,SCEA
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,110 Ratings,74.0,"Action Adventure, Modern",T,Ubisoft
Hades,Xbox Series X,315 Ratings,18.0,"Role-Playing, Action Adventure, Linear, Roguelike",T,Private Division
Grand Theft Auto: Chinatown Wars,DS,377 Ratings,85.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Pac-Man Championship Edition DX,Xbox 360,148 Ratings,43.0,"Adventure, General, Action, General, General, Arcade",E,Namco Bandai Games
Hades,Switch,801 Ratings,48.0,"Role-Playing, Action Adventure, General, Linear, Roguelike",T,Supergiant Games
Street Fighter Alpha 3,PlayStation,105 Ratings,12.0,"Action, Fighting, 2D",T,Capcom
Dwarf Fortress,PC,197 Ratings,9.0,"Turn-Based, Fantasy, General, Simulation, Strategy, General, Management, Government",,Bay 12 Games
Tony Hawk's Pro Skater 3,Xbox,25 Ratings,22.0,"Sports, Alternative, Skateboarding",T,Activision
Half-Life: Alyx,PC,2765 Ratings,69.0,"Action, Shooter, First-Person, Arcade",,Valve Software
Divinity: Original Sin II,PC,2376 Ratings,72.0,"Action RPG, Role-Playing, Western-Style",,Larian Studios Games
Divinity: Original Sin II - Definitive Edition,Switch,344 Ratings,18.0,"Role-Playing, Western-Style",M,Larian Studios Games
Unreal Tournament 2004,PC,796 Ratings,48.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,Atari
BioShock Infinite,Xbox 360,1946 Ratings,33.0,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",M,2K Games
Ori and the Will of the Wisps,Switch,440 Ratings,24.0,"Action, Platformer, 2D, Metroidvania",E,Microsoft Game Studios
Braid,Xbox 360,484 Ratings,57.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Number None Inc.
Super Mario 3D World,Wii U,2158 Ratings,83.0,"Platformer, 3D, Action, Platformer, 3D",E,Nintendo
God of War II,PlayStation 2,1718 Ratings,70.0,"Action Adventure, Fantasy",M,SCEA
SSX,PlayStation 2,64 Ratings,35.0,"Sports, Alternative, Snowboarding",E,EA Sports Big
Starcraft II: Wings of Liberty,PC,3715 Ratings,82.0,"Strategy, Real-Time, Sci-Fi, Command",T,Blizzard Entertainment
Street Fighter IV,Xbox 360,332 Ratings,77.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
Hades,PlayStation 5,398 Ratings,31.0,"Role-Playing, Action Adventure, Linear, Roguelike",T,Private Division
Minecraft,PC,7654 Ratings,33.0,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",E10+,Mojang AB
The Stanley Parable: Ultra Deluxe,Xbox Series X,56 Ratings,7.0,"Adventure, 3D, First-Person",E10+,Galactic Cafe
Undertale,Switch,505 Ratings,8.0,"Role-Playing, Japanese-Style",E10+,tobyfox
Persona 4 Golden,PlayStation Vita,1832 Ratings,61.0,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",M,Atlus
Red Dead Redemption 2,PC,5299 Ratings,44.0,"Action Adventure, Open-World",M,Rockstar Games
Persona 5,PlayStation 4,5497 Ratings,98.0,"Role-Playing, Japanese-Style",M,Atlus
SSX 3,PlayStation 2,197 Ratings,41.0,"Sports, Alternative, Snowboarding",E,EA Sports Big
Tom Clancy's Splinter Cell,Xbox,163 Ratings,46.0,"Action Adventure, Modern",T,Ubisoft
Quake III Arena,Dreamcast,102 Ratings,25.0,"Action, Shooter, First-Person, Sci-Fi",M,Sega
Grand Theft Auto III,PC,1643 Ratings,20.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Okami,PlayStation 2,507 Ratings,69.0,"Action Adventure, Fantasy",T,Capcom
Homeworld,PC,408 Ratings,20.0,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General, Command",E,Sierra Entertainment
The Elder Scrolls IV: Oblivion,PlayStation 3,1038 Ratings,45.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Fallout 3,Xbox 360,2075 Ratings,84.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Gears of War 2,Xbox 360,3342 Ratings,90.0,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",M,Microsoft Game Studios
God of War,PC,1406 Ratings,60.0,"Action Adventure, Linear",M,PlayStation Studios
World Soccer Winning Eleven 6 International,PlayStation 2,80 Ratings,24.0,"Sports, Traditional, Soccer, Sim",E,Konami
NFL 2K3,PlayStation 2,28 Ratings,20.0,"Sports, Traditional, Football, Sim",E,Sega
Mass Effect 3,Xbox 360,3839 Ratings,74.0,"Role-Playing, Action RPG, Action RPG",M,Electronic Arts
SoulCalibur II,GameCube,201 Ratings,45.0,"Action, Fighting, 3D",T,Namco
Metal Gear Solid V: The Phantom Pain,PlayStation 4,6279 Ratings,86.0,"Modern, Action Adventure, Modern, Open-World",M,Konami
Skies of Arcadia,Dreamcast,139 Ratings,21.0,"Role-Playing, Console-style RPG",T,Sega
The Legend of Zelda: Skyward Sword,Wii,2572 Ratings,81.0,"Fantasy, General, Fantasy, Action Adventure, Open-World",E10+,Nintendo
Mario Kart Super Circuit,Game Boy Advance,248 Ratings,24.0,"Driving, Racing, Kart",E,Nintendo
Beat Saber,PC,190 Ratings,7.0,"Action, Rhythm, General, Music",,Hyperbolic Magnetism
Rock Band 3,Xbox 360,150 Ratings,57.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Test Drive Le Mans,Dreamcast,21 Ratings,18.0,"Driving, Racing, GT / Street",E,Infogrames
Viewtiful Joe,GameCube,148 Ratings,52.0,"Action, Beat-'Em-Up",T,Capcom
Hades,PC,1506 Ratings,58.0,"Role-Playing, Action Adventure, General, Linear, Roguelike",T,Supergiant Games
NBA 2K1,Dreamcast,20 Ratings,19.0,"Sports, Traditional, Basketball, Sim",E,Sega
Castlevania: Symphony of the Night,PlayStation,839 Ratings,12.0,"Action, Platformer, 2D",T,Konami
Star Wars: Knights of the Old Republic,PC,2259 Ratings,33.0,"Role-Playing, Third-Person, Third-Person, General, Western-Style",T,LucasArts
Virtua Fighter 4: Evolution,PlayStation 2,67 Ratings,30.0,"Action, Fighting, 3D",T,Sega
Uncharted 4: A Thief's End,PlayStation 4,16540 Ratings,113.0,"General, Modern, Action Adventure, Linear",T,SCEA
Braid,PlayStation 3,243 Ratings,20.0,"Action, Platformer, Platformer, 2D, 2D",E10+,Number None Inc.
Mass Effect 3,PlayStation 3,2025 Ratings,30.0,"Role-Playing, Action RPG, Action RPG",M,Electronic Arts
Super Smash Bros. Ultimate,Switch,3673 Ratings,99.0,"Action, Fighting, 2D",E10+,Nintendo
Paper Mario,Nintendo 64,489 Ratings,15.0,"Role-Playing, Console-style RPG",E,Nintendo
Wipeout XL,PlayStation,47 Ratings,8.0,"Driving, Racing, Futuristic",,SCEE
Resident Evil 2,Xbox One,1175 Ratings,27.0,"Action Adventure, Survival",M,Capcom
Grand Theft Auto: San Andreas,Xbox,203 Ratings,58.0,"Action Adventure, Modern",AO,Rockstar Games
INSIDE,Xbox One,750 Ratings,87.0,"Action, Platformer, 2D",M,PLAYDEAD
Grand Theft Auto: San Andreas,PC,4108 Ratings,47.0,"Action Adventure, Modern, Modern, Open-World",M,Rockstar Games
Flipnote Studio,DS,69 Ratings,7.0,"Miscellaneous, General, Application",,Nintendo
World Soccer Winning Eleven 7 International,PlayStation 2,59 Ratings,28.0,"Sports, Traditional, Soccer, Sim",E,Konami
World of Warcraft,PC,3411 Ratings,57.0,"Role-Playing, Miscellaneous, Massively Multiplayer Online, Massively Multiplayer, Board / Card Game, Fantasy, Fantasy",T,Blizzard Entertainment
NBA 2K2,Dreamcast,23 Ratings,12.0,"Sports, Traditional, Basketball, Sim",E,Sega
SoulCalibur II,PlayStation 2,180 Ratings,41.0,"Action, Fighting, 3D",T,Namco
The Elder Scrolls V: Skyrim,PlayStation 3,2836 Ratings,16.0,"Role-Playing, First-Person, First-Person, Western-Style",M,Bethesda Softworks
Prince of Persia: The Sands of Time,Xbox,108 Ratings,41.0,"Action Adventure, Fantasy",T,Ubisoft
Call of Duty 4: Modern Warfare,PC,3784 Ratings,40.0,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",M,Activision
Forza Horizon 4,Xbox One,1762 Ratings,88.0,"Racing, Simulation, Automobile",E,Microsoft Game Studios
God of War III,PlayStation 3,3919 Ratings,101.0,"Action Adventure, Fantasy, Fantasy, Linear",M,SCEA
Divinity: Original Sin II - Definitive Edition,Xbox One,145 Ratings,12.0,"Role-Playing, Western-Style",M,Larian Studios Games
SSX Tricky,PlayStation 2,116 Ratings,33.0,"Sports, Alternative, Snowboarding",E,EA Sports Big
NFL 2K3,GameCube,15 Ratings,24.0,"Sports, Traditional, Football, Sim",E,Sega
NHL 2002,PlayStation 2,28 Ratings,22.0,"Sports, Traditional, Ice Hockey, Sim",E,Electronic Arts
Prince of Persia: The Sands of Time,PlayStation 2,404 Ratings,44.0,"Action Adventure, Fantasy",T,Ubisoft
Guitar Hero II,Xbox 360,252 Ratings,55.0,"Action, Miscellaneous, Rhythm, Music, Music",T,RedOctane
Rock Band,Xbox 360,190 Ratings,72.0,"Action, Miscellaneous, Rhythm, Music, Music",T,Electronic Arts
Uncharted 3: Drake's Deception,PlayStation 3,5281 Ratings,97.0,"Action Adventure, Modern, Modern, Linear",T,SCEA
Journey,PlayStation 4,2698 Ratings,45.0,"Action, Platformer, 3D",E,SCEA
Eternal Darkness: Sanity's Requiem,GameCube,271 Ratings,41.0,"Action Adventure, Horror",M,Nintendo
Bloodborne,PlayStation 4,12681 Ratings,100.0,"Fantasy, Role-Playing, Action Adventure, General, Action RPG",M,SCEA
Warcraft III: Reign of Chaos,PC,2372 Ratings,40.0,"Strategy, Real-Time, Fantasy, General, Fantasy",T,Blizzard Entertainment
Banjo-Kazooie,Nintendo 64,595 Ratings,19.0,"Action, Platformer, 3D",E,Nintendo
SSX 3,GameCube,56 Ratings,27.0,"Sports, Alternative, Snowboarding",E,EA Sports Big
The Sims,PC,778 Ratings,38.0,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",T,Maxis
Sid Meier's Gettysburg!,PC,42 Ratings,7.0,"Strategy, Real-Time, Wargame, Real-Time, General",K-A,Electronic Arts
Celeste,Switch,1079 Ratings,36.0,"Action, Platformer, 2D",E10+,Matt Makes Games Inc.
Rock Band 2,Wii,54 Ratings,10.0,"Action, Miscellaneous, Rhythm, Music, Music",T,MTV Games
Forza Motorsport,Xbox,242 Ratings,73.0,"Driving, Racing, GT / Street",E,Microsoft Game Studios
Madden NFL 2004,Xbox,53 Ratings,27.0,"Sports, Traditional, Football, Sim",E,EA Sports
Super Street Fighter IV,PlayStation 3,227 Ratings,58.0,"Action, Fighting, Fighting, 3D, 2D, 3D",T,Capcom
Forza Horizon 5,Xbox Series X,3792 Ratings,103.0,"Racing, Simulation, Automobile",E,Xbox Game Studios
World Soccer Winning Eleven 7 International,PC,89 Ratings,7.0,"Sports, Traditional, Team, Soccer, Sim, Sim",E,VU Games
Advance Wars,Game Boy Advance,152 Ratings,28.0,"Strategy, Turn-Based, Modern",E,Nintendo
Team Fortress 2,PC,7281 Ratings,17.0,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern",M,Electronic Arts
Vagrant Story,PlayStation,240 Ratings,19.0,"Role-Playing, Action RPG",T,Square EA
What Remains of Edith Finch,Xbox One,307 Ratings,12.0,"Adventure, 3D, First-Person",T,Annapurna Interactive
System Shock 2,PC,700 Ratings,20.0,"Action Adventure, Sci-Fi, Sci-Fi, Survival",M,Looking Glass Studios
Tom Clancy's Splinter Cell: Chaos Theory,PC,590 Ratings,36.0,"Action Adventure, Modern, General, Modern",M,Ubisoft
Final Fantasy XII,PlayStation 2,1517 Ratings,64.0,"Role-Playing, Console-style RPG",T,Square Enix
Undertale,PlayStation 4,946 Ratings,18.0,"Role-Playing, Japanese-Style",E10+,tobyfox
Madden NFL 2003,GameCube,22 Ratings,13.0,"Sports, Traditional, Football, Sim",E,EA Sports
